from,to,timestamp,value
frontend,currencyservice,1701899544,0.5846512626566303
frontend,currencyservice,1701899604,0.45887531890086164
frontend,currencyservice,1701899664,0.4450485978648224
frontend,currencyservice,1701899724,0.45610608017575194
frontend,currencyservice,1701899784,0.50586857445095
frontend,currencyservice,1701899844,0.5224428195105477
frontend,currencyservice,1701899904,0.47200578736338633
frontend,currencyservice,1701899964,0.535578801111585
frontend,currencyservice,1701900024,0.49895244200674216
frontend,currencyservice,1701900084,0.48098979210090315
frontend,currencyservice,1701900144,0.5051718765264134
frontend,currencyservice,1701900204,0.4471270050133397
frontend,currencyservice,1701900264,0.42569880238114904
frontend,currencyservice,1701900324,0.43606485419514607
frontend,currencyservice,1701900384,0.46025738155951373
frontend,currencyservice,1701900444,0.4865128511916056
frontend,currencyservice,1701900504,0.5058629691708466
frontend,currencyservice,1701900564,0.4830630239634072
frontend,currencyservice,1701900624,0.4374519229883215
frontend,currencyservice,1701900684,0.46508994670088255
frontend,currencyservice,1701900744,0.33795499397897116
frontend,currencyservice,1701900804,0.47892199683387426
frontend,currencyservice,1701900864,0.46094855076336555
frontend,currencyservice,1701900924,0.5031098861877917
frontend,currencyservice,1701900984,0.4623307053383682
frontend,currencyservice,1701901044,0.5176283911916096
frontend,currencyservice,1701901104,0.4139551879167883
frontend,currencyservice,1701901164,0.4671682463508772
frontend,currencyservice,1701901224,0.4395254007842439
frontend,currencyservice,1701901284,0.5044864198759474
frontend,currencyservice,1701901344,0.4699376849440706
frontend,currencyservice,1701901404,0.4457497188020814
frontend,currencyservice,1701901464,0.49964887886343823
frontend,currencyservice,1701901524,0.4118820633507735
frontend,currencyservice,1701901584,0.487203989906834
frontend,currencyservice,1701901644,0.4678542251370242
frontend,currencyservice,1701901704,0.4830575568956897
frontend,currencyservice,1701901764,0.4588702664703026
frontend,currencyservice,1701901824,0.48790056497591633
frontend,currencyservice,1701901884,0.46440393720087203
frontend,currencyservice,1701901944,0.4823719466759058
frontend,currencyservice,1701902004,0.4906812609441028
frontend,currencyservice,1701902064,0.48167030405411265
frontend,currencyservice,1701902124,0.4111863329129397
frontend,currencyservice,1701902184,0.5107005716110826
frontend,currencyservice,1701902244,0.5224602498868144
frontend,currencyservice,1701902304,0.5169258110509708
frontend,currencyservice,1701902364,0.46716310177872744
frontend,currencyservice,1701902424,0.38562112642572416
frontend,currencyservice,1701902484,0.5355909640711685
frontend,currencyservice,1701902544,0.4395348917946957
frontend,currencyservice,1701902604,0.381470285975156
frontend,currencyservice,1701902664,0.49342371620820913
frontend,currencyservice,1701902724,0.5266008930759888
frontend,currencyservice,1701902784,0.46233065949486046
frontend,currencyservice,1701902844,0.4049802900377613
frontend,currencyservice,1701902904,0.4920525267268563
frontend,currencyservice,1701902964,0.5348938205260044
frontend,currencyservice,1701903024,0.5397313615385135
frontend,currencyservice,1701903084,0.47545582958862986
frontend,currencyservice,1701903144,0.5487153662760305
frontend,currencyservice,1701903204,0.5017221107259422
frontend,currencyservice,1701903264,0.48443433678548814
frontend,currencyservice,1701903324,0.4837541012509085
frontend,currencyservice,1701903384,0.4028934668906513
frontend,currencyservice,1701903444,0.45610087417587497
frontend,currencyservice,1701903504,0.42156175266009244
frontend,currencyservice,1701903564,0.5383551196450302
frontend,currencyservice,1701903624,0.5252129028669059
frontend,currencyservice,1701903684,0.550121726064943
frontend,currencyservice,1701903744,0.4243214545257968
frontend,currencyservice,1701903804,0.45680208703835773
frontend,currencyservice,1701903864,0.536275975101007
frontend,currencyservice,1701903924,0.5860269209634988
frontend,currencyservice,1701903984,0.5383434174002261
frontend,currencyservice,1701904044,0.42086606808829036
frontend,currencyservice,1701904104,0.45265562331334996
frontend,currencyservice,1701904164,0.474068484370682
frontend,currencyservice,1701904224,0.47684332837589555
frontend,currencyservice,1701904284,0.46786449915440975
frontend,currencyservice,1701904344,0.4920416691317293
frontend,currencyservice,1701904404,0.5134704246134643
frontend,currencyservice,1701904464,0.4796023086705693
frontend,currencyservice,1701904524,0.4167149972837453
frontend,currencyservice,1701904584,0.5383553500092453
frontend,currencyservice,1701904644,0.49688456971343314
frontend,currencyservice,1701904704,0.5701323276341506
frontend,currencyservice,1701904764,0.5604636801635524
frontend,currencyservice,1701904824,0.5176227088743054
frontend,currencyservice,1701904884,0.5639128163298203
frontend,currencyservice,1701904944,0.40911775420076835
frontend,currencyservice,1701905004,0.41603311900246764
frontend,currencyservice,1701905064,0.536967221583681
frontend,currencyservice,1701905124,0.5051774971634487
frontend,currencyservice,1701905184,0.49686227293489227
frontend,currencyservice,1701905244,0.4429755963562953
frontend,currencyservice,1701905304,0.4789165602383994
frontend,currencyservice,1701905364,0.5480182844281992
frontend,currencyservice,1701905424,0.47269686465088767
frontend,currencyservice,1701905484,0.4526506783813136
frontend,currencyservice,1701905544,0.3946094005800264
frontend,currencyservice,1701905604,0.4975701338624216
frontend,currencyservice,1701905664,0.5265949960141814
frontend,currencyservice,1701905724,0.48374335139865515
frontend,currencyservice,1701905784,0.4008337341670675
frontend,currencyservice,1701905844,0.453351799328811
frontend,currencyservice,1701905904,0.38354818654081474
frontend,currencyservice,1701905964,0.42294393795032365
frontend,currencyservice,1701906024,0.4761470297315853
frontend,currencyservice,1701906084,0.46924147821338125
frontend,currencyservice,1701906144,0.427085763675802
frontend,currencyservice,1701906204,0.45681223842143387
frontend,currencyservice,1701906264,0.45542489297278577
frontend,currencyservice,1701906324,0.4616449571430415
frontend,currencyservice,1701906384,0.46302178262586946
frontend,currencyservice,1701906444,0.5604512256918706
frontend,currencyservice,1701906504,0.4713095655037354
frontend,currencyservice,1701906564,0.46993779244737105
frontend,currencyservice,1701906624,0.442980541288332
frontend,currencyservice,1701906684,0.48650759912093317
frontend,currencyservice,1701906744,0.48098979210090315
frontend,currencyservice,1701906804,0.526606744327051
frontend,currencyservice,1701906864,0.5438837840178837
frontend,currencyservice,1701906924,0.4823882571872583
frontend,currencyservice,1701906984,0.47200062743430476
frontend,currencyservice,1701907044,0.4035934667480006
frontend,currencyservice,1701907104,0.4574880504675729
frontend,currencyservice,1701907164,0.44573494521733226
frontend,currencyservice,1701907224,0.4574882040368908
frontend,currencyservice,1701907284,0.4733931174544202
frontend,currencyservice,1701907344,0.5065538621751663
frontend,currencyservice,1701907404,0.4892827195509188
frontend,currencyservice,1701907464,0.3745597280971882
frontend,currencyservice,1701907524,0.4885862826942228
frontend,currencyservice,1701907584,0.40428021318825924
frontend,currencyservice,1701907644,0.4955024151384304
frontend,currencyservice,1701907704,0.5217633520634799
frontend,currencyservice,1701907764,0.3918408220132358
frontend,currencyservice,1701907824,0.4008337341670675
frontend,currencyservice,1701907884,0.42704731589923106
frontend,currencyservice,1701907944,0.4561160316907445
frontend,currencyservice,1701908004,0.4595715717043941
frontend,currencyservice,1701908064,0.5141671842182699
frontend,currencyservice,1701908124,0.46509501448837337
frontend,currencyservice,1701908184,0.39460513116324103
frontend,currencyservice,1701908244,0.5286682585905488
frontend,currencyservice,1701908304,0.4713199470223737
frontend,currencyservice,1701908364,0.46025225211905557
frontend,currencyservice,1701908424,0.4595458806951601
frontend,currencyservice,1701908484,0.46786457594248154
frontend,currencyservice,1701908544,0.5272919703634903
frontend,currencyservice,1701908604,0.45472885517585393
frontend,currencyservice,1701908664,0.46854525635373
frontend,currencyservice,1701908724,0.5335116659510019
frontend,currencyservice,1701908784,0.46163962805086683
frontend,currencyservice,1701908844,0.4955024151384306
frontend,currencyservice,1701908904,0.40289805861325656
frontend,currencyservice,1701908964,0.3980560487335965
frontend,currencyservice,1701909024,0.4885971863621928
frontend,currencyservice,1701909084,0.4208707368030484
frontend,currencyservice,1701909144,0.38562541120012384
frontend,currencyservice,1701909204,0.5266068211151226
frontend,currencyservice,1701909264,0.37664132967453534
frontend,currencyservice,1701909324,0.5328205886635007
frontend,currencyservice,1701909384,0.427085763675802
frontend,currencyservice,1701909444,0.46509501448837337
frontend,currencyservice,1701909504,0.527297852329781
frontend,currencyservice,1701909564,0.4830630239634072
frontend,currencyservice,1701909624,0.5217633520634797
frontend,currencyservice,1701909684,0.4934347273747018
frontend,currencyservice,1701909744,0.4243214545257968
frontend,currencyservice,1701909804,0.47615756482295435
frontend,currencyservice,1701909864,0.5784380630485356
frontend,currencyservice,1701909924,0.5037953425884462
frontend,currencyservice,1701909984,0.5030930854546014
frontend,currencyservice,1701910044,0.46232540719690046
frontend,currencyservice,1701910104,0.498261364719241
frontend,currencyservice,1701910164,0.4789112928107952
frontend,currencyservice,1701910224,0.4879060169290055
frontend,currencyservice,1701910284,0.47407901922589035
frontend,currencyservice,1701910344,0.43676084570082024
frontend,currencyservice,1701910404,0.4775344056633967
frontend,currencyservice,1701910464,0.4450537731508357
frontend,currencyservice,1701910524,0.5203811974884771
frontend,currencyservice,1701910584,0.4809952440539924
frontend,currencyservice,1701910644,0.38562112642572416
frontend,currencyservice,1701910704,0.5487153662760305
frontend,currencyservice,1701910764,0.5307473568009965
frontend,currencyservice,1701910824,0.38354789456322025
frontend,currencyservice,1701910884,0.49827213016868205
frontend,currencyservice,1701910944,0.470618350003848
frontend,currencyservice,1701911004,0.4726968646508876
frontend,currencyservice,1701911064,0.4941256664436741
frontend,currencyservice,1701911124,0.45126840095085663
frontend,currencyservice,1701911184,0.517616888338472
frontend,currencyservice,1701911244,0.4160239199962441
frontend,currencyservice,1701911304,0.4491951230175573
frontend,currencyservice,1701911364,0.42501253181329807
frontend,currencyservice,1701911424,0.5279771352322522
frontend,currencyservice,1701911484,0.5037959417708835
frontend,currencyservice,1701911544,0.5556200731629863
frontend,currencyservice,1701911604,0.4796076375259007
frontend,currencyservice,1701911664,0.5293709459737559
frontend,currencyservice,1701911724,0.5162347337634694
frontend,currencyservice,1701911784,0.3994471873143649
frontend,currencyservice,1701911844,0.44298534822161895
frontend,currencyservice,1701911904,0.4885972324350358
frontend,currencyservice,1701911964,0.41879283622578634
frontend,currencyservice,1701912024,0.4201795520122468
frontend,currencyservice,1701912084,0.5238306561503127
frontend,currencyservice,1701912144,0.46302178262586946
checkoutservice,emailservice,1701825744,0.008984404044363301
checkoutservice,emailservice,1701825804,0.004837756023887921
checkoutservice,emailservice,1701825864,0.0
checkoutservice,emailservice,1701825924,0.004837694590700231
checkoutservice,emailservice,1701825984,0.002764370581827726
checkoutservice,emailservice,1701826044,0.008293111741387622
checkoutservice,emailservice,1701826104,0.004837648515809434
checkoutservice,emailservice,1701826164,0.006910772875012995
checkoutservice,emailservice,1701826224,0.0020732472201182464
checkoutservice,emailservice,1701826284,0.005528618300010397
checkoutservice,emailservice,1701826344,0.011057236600020769
checkoutservice,emailservice,1701826404,0.006910849663084673
checkoutservice,emailservice,1701826464,0.002073231862503887
checkoutservice,emailservice,1701826524,0.0027643398652338696
checkoutservice,emailservice,1701826584,0.006219772375583362
checkoutservice,emailservice,1701826644,0.0027643091500051983
checkoutservice,emailservice,1701826704,0.005528556872283234
checkoutservice,emailservice,1701826764,0.006910772875012995
checkoutservice,emailservice,1701826824,0.004837541012509109
checkoutservice,emailservice,1701826884,0.006219772375583362
checkoutservice,emailservice,1701826944,0.004146417654212414
checkoutservice,emailservice,1701827004,0.005528679730467739
checkoutservice,emailservice,1701827064,0.005528495444556072
checkoutservice,emailservice,1701827124,0.002764278436141617
checkoutservice,emailservice,1701827184,0.006219618802852743
checkoutservice,emailservice,1701827244,0.005528679730467739
checkoutservice,emailservice,1701827304,0.003455309652847545
checkoutservice,emailservice,1701827364,0.004146417654212414
checkoutservice,emailservice,1701827424,0.004146463727055444
checkoutservice,emailservice,1701827484,0.006219695587511684
checkoutservice,emailservice,1701827544,0.006910772875012995
checkoutservice,emailservice,1701827604,0.006219649516716324
checkoutservice,emailservice,1701827664,0.00829292745001557
checkoutservice,emailservice,1701827724,0.008293203891169169
checkoutservice,emailservice,1701827784,0.008293203891169169
checkoutservice,emailservice,1701827844,0.012439529393552388
checkoutservice,emailservice,1701827904,0.00829292745001557
checkoutservice,emailservice,1701827964,0.0034555093004689607
checkoutservice,emailservice,1701828024,0.002764278436141617
checkoutservice,emailservice,1701828084,0.0006910926451156471
checkoutservice,emailservice,1701828144,0.004146417654212414
checkoutservice,emailservice,1701828204,0.006910772875012995
checkoutservice,emailservice,1701828264,0.008984004737516883
checkoutservice,emailservice,1701828324,0.005528741160925081
checkoutservice,emailservice,1701828384,0.01451279197128497
checkoutservice,emailservice,1701828444,0.0034554632255781636
checkoutservice,emailservice,1701828504,0.004146463727055444
checkoutservice,emailservice,1701828564,0.0013821392180707966
checkoutservice,emailservice,1701828624,0.007601850162514283
checkoutservice,emailservice,1701828684,0.003455340366711126
checkoutservice,emailservice,1701828744,0.00967508202501817
checkoutservice,emailservice,1701828804,0.013130330250138553
checkoutservice,emailservice,1701828864,0.010366143960365505
checkoutservice,emailservice,1701828924,0.002764309151370312
checkoutservice,emailservice,1701828984,0.004837587085352092
checkoutservice,emailservice,1701829044,0.002073185791708527
checkoutservice,emailservice,1701829104,0.004146509797850804
checkoutservice,emailservice,1701829164,0.0034554325103495166
checkoutservice,emailservice,1701829224,0.004146463725007797
checkoutservice,emailservice,1701829284,0.0020732625777325816
checkoutservice,emailservice,1701829344,0.002764309151370312
checkoutservice,emailservice,1701829404,0.006910696090354031
checkoutservice,emailservice,1701829464,0.006910696090354031
checkoutservice,emailservice,1701829524,0.007601850162514283
checkoutservice,emailservice,1701829584,0.006219557375125557
checkoutservice,emailservice,1701829644,0.0020732011486403294
checkoutservice,emailservice,1701829704,0.006910772875012995
checkoutservice,emailservice,1701829764,0.006219695587511684
checkoutservice,emailservice,1701829824,0.006910772875012995
checkoutservice,emailservice,1701829884,0.002073231862503887
checkoutservice,emailservice,1701829944,0.004146463725007797
checkoutservice,emailservice,1701830004,0.008984004737516883
checkoutservice,emailservice,1701830064,0.004146463725007797
checkoutservice,emailservice,1701830124,0.008292927454110841
checkoutservice,emailservice,1701830184,0.000691061930569509
checkoutservice,emailservice,1701830244,0.004146463725007797
checkoutservice,emailservice,1701830304,0.004146417654212414
checkoutservice,emailservice,1701830364,0.01036626681581983
checkoutservice,emailservice,1701830424,0.008983897238994336
checkoutservice,emailservice,1701830484,0.006219695587511684
checkoutservice,emailservice,1701830544,0.0027643091500051983
checkoutservice,emailservice,1701830604,0.00760175802092354
checkoutservice,emailservice,1701830664,0.006910772875012995
checkoutservice,emailservice,1701830724,0.005528618302740576
checkoutservice,emailservice,1701830784,0.004146555870693787
checkoutservice,emailservice,1701830844,0.008984020099226489
checkoutservice,emailservice,1701830904,0.006910696090354031
checkoutservice,emailservice,1701830964,0.0013821238611390419
checkoutservice,emailservice,1701831024,0.006910849663084673
checkoutservice,emailservice,1701831084,0.004837541012509109
checkoutservice,emailservice,1701831144,0.00967508202501817
checkoutservice,emailservice,1701831204,0.004146509797850804
checkoutservice,emailservice,1701831264,0.004837541012509109
checkoutservice,emailservice,1701831324,0.009675082029795997
checkoutservice,emailservice,1701831384,0.004837541012509109
checkoutservice,emailservice,1701831444,0.006910696090354031
checkoutservice,emailservice,1701831504,0.004146509797850804
checkoutservice,emailservice,1701831564,0.0076017733778553425
checkoutservice,emailservice,1701831624,0.0062196341597845215
checkoutservice,emailservice,1701831684,0.0027643705804625642
checkoutservice,emailservice,1701831744,0.007601850162514283
checkoutservice,emailservice,1701831804,0.005528556872283234
checkoutservice,emailservice,1701831864,0.005528679730467739
checkoutservice,emailservice,1701831924,0.0034554017964859114
checkoutservice,emailservice,1701831984,0.00967508202501817
checkoutservice,emailservice,1701832044,0.0062196341597845215
checkoutservice,emailservice,1701832104,0.0076019423082002964
checkoutservice,emailservice,1701832164,0.006219695587511684
checkoutservice,emailservice,1701832224,0.0013821852902312702
checkoutservice,emailservice,1701832284,0.004146463725007797
checkoutservice,emailservice,1701832344,0.0020732625777325816
checkoutservice,emailservice,1701832404,0.0062196341597845215
checkoutservice,emailservice,1701832464,0.004146463725007797
checkoutservice,emailservice,1701832524,0.005528741160925081
checkoutservice,emailservice,1701832584,0.0020732472208007794
checkoutservice,emailservice,1701832644,0.0034554632255781636
checkoutservice,emailservice,1701832704,0.01174831388752208
checkoutservice,emailservice,1701832764,0.013821515042305303
checkoutservice,emailservice,1701832824,0.002764278436141617
checkoutservice,emailservice,1701832884,0.005528618300010397
checkoutservice,emailservice,1701832944,0.0013821545750025992
checkoutservice,emailservice,1701833004,0.003455386437506486
checkoutservice,emailservice,1701833064,0.0
checkoutservice,emailservice,1701833124,0.0006910926451156471
checkoutservice,emailservice,1701833184,0.008292835308424827
checkoutservice,emailservice,1701833244,0.004837541012509109
checkoutservice,emailservice,1701833304,0.011057482321850139
checkoutservice,emailservice,1701833364,0.006910772875012995
checkoutservice,emailservice,1701833424,0.011057359460935454
checkoutservice,emailservice,1701833484,0.005528618300010397
checkoutservice,emailservice,1701833544,0.004837556372171067
checkoutservice,emailservice,1701833604,0.005528556872283234
checkoutservice,emailservice,1701833664,0.008292743166834107
checkoutservice,emailservice,1701833724,0.008984004737516883
checkoutservice,emailservice,1701833784,0.004146417654212414
checkoutservice,emailservice,1701833844,0.0020732011486403294
checkoutservice,emailservice,1701833904,0.009675189528318518
checkoutservice,emailservice,1701833964,0.0027643091500051983
checkoutservice,emailservice,1701834024,0.004837541012509109
checkoutservice,emailservice,1701834084,0.006219695587511684
checkoutservice,emailservice,1701834144,0.005528679730467739
checkoutservice,emailservice,1701834204,0.005528618300010397
checkoutservice,emailservice,1701834264,0.012439391175023368
checkoutservice,emailservice,1701834324,0.008293019595701608
checkoutservice,emailservice,1701834384,0.004837556372171067
checkoutservice,emailservice,1701834444,0.004146417654212414
checkoutservice,emailservice,1701834504,0.00829292745001557
checkoutservice,emailservice,1701834564,0.006910772878425709
checkoutservice,emailservice,1701834624,0.011057236600020769
checkoutservice,emailservice,1701834684,0.008293111741387622
checkoutservice,emailservice,1701834744,0.008292927454110841
checkoutservice,emailservice,1701834804,0.008984004737516883
checkoutservice,emailservice,1701834864,0.004146509797850804
checkoutservice,emailservice,1701834924,0.006219695587511684
checkoutservice,emailservice,1701834984,0.0027643091500051983
checkoutservice,emailservice,1701835044,0.009674974526495649
checkoutservice,emailservice,1701835104,0.004837587085352092
checkoutservice,emailservice,1701835164,0.00829300423808725
checkoutservice,emailservice,1701835224,0.003455386437506486
checkoutservice,emailservice,1701835284,0.002764309151370312
checkoutservice,emailservice,1701835344,0.00829292745001557
checkoutservice,emailservice,1701835404,0.008293019595701608
checkoutservice,emailservice,1701835464,0.004146463727055444
checkoutservice,emailservice,1701835524,0.004146463725007797
checkoutservice,emailservice,1701835584,0.005528618300010397
checkoutservice,emailservice,1701835644,0.006910849663084673
checkoutservice,emailservice,1701835704,0.005528741160925081
checkoutservice,emailservice,1701835764,0.010366159312519458
checkoutservice,emailservice,1701835824,0.003455386437506486
checkoutservice,emailservice,1701835884,0.0027643091500051983
checkoutservice,emailservice,1701835944,0.005528572229215013
checkoutservice,emailservice,1701836004,0.00829292745001557
checkoutservice,emailservice,1701836064,0.002764247722278036
checkoutservice,emailservice,1701836124,0.004146463725007797
checkoutservice,emailservice,1701836184,0.018658672125376696
checkoutservice,emailservice,1701836244,0.0034554325103495166
checkoutservice,emailservice,1701836304,0.007601850162514283
checkoutservice,emailservice,1701836364,0.006219695587511684
checkoutservice,emailservice,1701836424,0.005528556872283234
checkoutservice,emailservice,1701836484,0.00967508202501817
checkoutservice,emailservice,1701836544,0.006910696090354031
checkoutservice,emailservice,1701836604,0.0076019423082002964
checkoutservice,emailservice,1701836664,0.003455371081939797
checkoutservice,emailservice,1701836724,0.007601926950585961
checkoutservice,emailservice,1701836784,0.003455417152735157
checkoutservice,emailservice,1701836844,0.012439360466620147
checkoutservice,emailservice,1701836904,0.004837541012509109
checkoutservice,emailservice,1701836964,0.009675189528318518
checkoutservice,emailservice,1701837024,0.006910696090354031
checkoutservice,emailservice,1701837084,0.004837494941713701
checkoutservice,emailservice,1701837144,0.00829292745001557
checkoutservice,emailservice,1701837204,0.003455386437506486
checkoutservice,emailservice,1701837264,0.0076017733778553425
checkoutservice,emailservice,1701837324,0.004146509797850804
checkoutservice,emailservice,1701837384,0.004146509797850804
checkoutservice,emailservice,1701837444,0.011057236600020769
checkoutservice,emailservice,1701837504,0.002764278436141617
checkoutservice,emailservice,1701837564,0.004146463725007797
checkoutservice,emailservice,1701837624,0.004837541012509109
checkoutservice,emailservice,1701837684,0.003455340366711126
checkoutservice,emailservice,1701837744,0.003455340366711126
checkoutservice,emailservice,1701837804,0.002764278436141617
checkoutservice,emailservice,1701837864,0.0034553557236429284
checkoutservice,emailservice,1701837924,0.005528556872283234
checkoutservice,emailservice,1701837984,0.006219833806040704
checkoutservice,emailservice,1701838044,0.004837541012509109
checkoutservice,emailservice,1701838104,0.005528556872283234
checkoutservice,emailservice,1701838164,0.006910696090354031
checkoutservice,emailservice,1701838224,0.013821545750025968
checkoutservice,emailservice,1701838284,0.005528618300010397
checkoutservice,emailservice,1701838344,0.004146417654212414
checkoutservice,emailservice,1701838404,0.009674974526495649
checkoutservice,emailservice,1701838464,0.008983912595926138
checkoutservice,emailservice,1701838524,0.008292743166834107
checkoutservice,emailservice,1701838584,0.005528618302740576
checkoutservice,emailservice,1701838644,0.004837433513986563
checkoutservice,emailservice,1701838704,0.005528679730467739
checkoutservice,emailservice,1701838764,0.0027643091500051983
checkoutservice,emailservice,1701838824,0.005528618300010397
checkoutservice,emailservice,1701838884,0.006219833806040704
checkoutservice,emailservice,1701838944,0.004837525657624929
checkoutservice,emailservice,1701839004,0.006910849663084673
checkoutservice,emailservice,1701839064,0.005528618300010397
checkoutservice,emailservice,1701839124,0.00967508202501817
checkoutservice,emailservice,1701839184,0.008984004737516883
checkoutservice,emailservice,1701839244,0.009674959169563846
checkoutservice,emailservice,1701839304,0.00829292745001557
checkoutservice,emailservice,1701839364,0.005528618300010397
checkoutservice,emailservice,1701839424,0.004837602442966451
checkoutservice,emailservice,1701839484,0.006219695587511684
checkoutservice,emailservice,1701839544,0.002764309151370312
checkoutservice,emailservice,1701839604,0.004146509797850804
checkoutservice,emailservice,1701839664,0.011057236600020769
checkoutservice,emailservice,1701839724,0.006219757017969027
checkoutservice,emailservice,1701839784,0.005528618302740576
checkoutservice,emailservice,1701839844,0.006910772875012995
checkoutservice,emailservice,1701839904,0.0027643398652338696
checkoutservice,emailservice,1701839964,0.004837541012509109
checkoutservice,emailservice,1701840024,0.005528679730467739
checkoutservice,emailservice,1701840084,0.008292743166834107
checkoutservice,emailservice,1701840144,0.004146509797850804
checkoutservice,emailservice,1701840204,0.009674974526495649
checkoutservice,emailservice,1701840264,0.0027642630792098144
checkoutservice,emailservice,1701840324,0.002073185791708527
checkoutservice,emailservice,1701840384,0.010366113245819392
checkoutservice,emailservice,1701840444,0.0076019423082002964
checkoutservice,emailservice,1701840504,0.00967508202501817
checkoutservice,emailservice,1701840564,0.00967508202501817
checkoutservice,emailservice,1701840624,0.006219695587511684
checkoutservice,emailservice,1701840684,0.004837494941713701
checkoutservice,emailservice,1701840744,0.010366297531048502
checkoutservice,emailservice,1701840804,0.008984004737516883
checkoutservice,emailservice,1701840864,0.004146417654212414
checkoutservice,emailservice,1701840924,0.004146433011144216
checkoutservice,emailservice,1701840984,0.006910803592971847
checkoutservice,emailservice,1701841044,0.007601850162514283
checkoutservice,emailservice,1701841104,0.009674959169563846
checkoutservice,emailservice,1701841164,0.0041464944402364685
checkoutservice,emailservice,1701841224,0.006219772375583362
checkoutservice,emailservice,1701841284,0.002764278436141617
checkoutservice,emailservice,1701841344,0.011057236600020769
checkoutservice,emailservice,1701841404,0.007601850162514283
checkoutservice,emailservice,1701841464,0.002764278436141617
checkoutservice,emailservice,1701841524,0.004837587086717182
checkoutservice,emailservice,1701841584,0.006219557375125557
checkoutservice,emailservice,1701841644,0.005528741160925081
checkoutservice,emailservice,1701841704,0.008983912595926138
checkoutservice,emailservice,1701841764,0.0027643091500051983
checkoutservice,emailservice,1701841824,0.006219695587511684
checkoutservice,emailservice,1701841884,0.0062196341597845215
checkoutservice,emailservice,1701841944,0.0027643398652338696
checkoutservice,emailservice,1701842004,0.006910772875012995
checkoutservice,emailservice,1701842064,0.005528618300010397
checkoutservice,emailservice,1701842124,0.0013821852902312702
checkoutservice,emailservice,1701842184,0.007601926950585961
checkoutservice,emailservice,1701842244,0.00829292745001557
checkoutservice,emailservice,1701842304,0.010366389676734516
checkoutservice,emailservice,1701842364,0.011748191032067732
checkoutservice,emailservice,1701842424,0.006219695587511684
checkoutservice,emailservice,1701842484,0.002764278436141617
checkoutservice,emailservice,1701842544,0.004837479584781946
checkoutservice,emailservice,1701842604,0.0034554325103495166
checkoutservice,emailservice,1701842664,0.004146417654212414
checkoutservice,emailservice,1701842724,0.006219695587511684
checkoutservice,emailservice,1701842784,0.0020732472201182464
checkoutservice,emailservice,1701842844,0.008984004737516883
checkoutservice,emailservice,1701842904,0.0027643091500051983
checkoutservice,emailservice,1701842964,0.004146509797850804
checkoutservice,emailservice,1701843024,0.009675082029795997
checkoutservice,emailservice,1701843084,0.012439529393552388
checkoutservice,emailservice,1701843144,0.009674974526495649
checkoutservice,emailservice,1701843204,0.0
checkoutservice,emailservice,1701843264,0.0027643091500051983
checkoutservice,emailservice,1701843324,0.006219557375125557
checkoutservice,emailservice,1701843384,0.004146463725007797
checkoutservice,emailservice,1701843444,0.005528618300010397
checkoutservice,emailservice,1701843504,0.008293019595701608
checkoutservice,emailservice,1701843564,0.006910696090354031
checkoutservice,emailservice,1701843624,0.002073231862503887
checkoutservice,emailservice,1701843684,0.005528618302740576
checkoutservice,emailservice,1701843744,0.008292743166834107
checkoutservice,emailservice,1701843804,0.006219618802852743
checkoutservice,emailservice,1701843864,0.007601850162514283
checkoutservice,emailservice,1701843924,0.004146555870693787
checkoutservice,emailservice,1701843984,0.004146463725007797
checkoutservice,emailservice,1701844044,0.004837541012509109
checkoutservice,emailservice,1701844104,0.0027643091500051983
checkoutservice,emailservice,1701844164,0.006910772878425709
checkoutservice,emailservice,1701844224,0.004146463725007797
checkoutservice,emailservice,1701844284,0.006910849663084673
checkoutservice,emailservice,1701844344,0.005528556872283234
checkoutservice,emailservice,1701844404,0.012439529393552388
checkoutservice,emailservice,1701844464,0.009675082029795997
checkoutservice,emailservice,1701844524,0.002073231862503887
checkoutservice,emailservice,1701844584,0.005528618300010397
checkoutservice,emailservice,1701844644,0.004146463725007797
checkoutservice,emailservice,1701844704,0.00967508202501817
checkoutservice,emailservice,1701844764,0.011057236600020769
checkoutservice,emailservice,1701844824,0.006219757017969027
checkoutservice,emailservice,1701844944,0.01036605181399696
checkoutservice,emailservice,1701845004,0.010365928958542612
checkoutservice,emailservice,1701845064,0.00967508202501817
checkoutservice,emailservice,1701845124,0.007601850162514283
checkoutservice,emailservice,1701845184,0.0027643091500051983
checkoutservice,emailservice,1701845244,0.011057113744566444
checkoutservice,emailservice,1701845304,0.005528556872283234
checkoutservice,emailservice,1701845364,0.006219695587511684
checkoutservice,emailservice,1701845424,0.0034553557236429284
checkoutservice,emailservice,1701845484,0.004837479584781946
checkoutservice,emailservice,1701845544,0.0020732472201182464
checkoutservice,emailservice,1701845604,0.004837541012509109
checkoutservice,emailservice,1701845664,0.003455340366711126
checkoutservice,emailservice,1701845724,0.005528556872283234
checkoutservice,emailservice,1701845784,0.004146509797850804
checkoutservice,emailservice,1701845844,0.008293034953315943
checkoutservice,emailservice,1701845904,0.007601850162514283
checkoutservice,emailservice,1701845964,0.005528618300010397
checkoutservice,emailservice,1701846024,0.008984004737516883
checkoutservice,emailservice,1701846084,0.0062196341597845215
checkoutservice,emailservice,1701846144,0.0076017733778553425
checkoutservice,emailservice,1701846204,0.009675174170704183
checkoutservice,emailservice,1701846264,0.00414652515546514
